Clone,Maternal_parent,Nursery_paternal
MC17-0974,NC11-0632,16MC
MC17-0975,NC11-0632,16MC
MC17-0976,NC11-0632,16MC
MC17-0977,NC11-0632,16MC
MC17-0978,NC11-0632,16MC
MC17-0979,NC11-0632,16MC
MC17-0980,NC11-0632,16MC
MC17-0981,NC11-0632,16MC
MC17-0982,NC11-0632,16MC
MC17-0983,NC11-0632,16MC
MC17-0984,NC11-0632,16MC
MC17-0985,NC11-0632,16MC
MC17-0986,NC11-0632,16MC
MC17-0987,NC11-0632,16MC
MC17-0988,NC11-0632,16MC
MC17-0989,NC11-0632,16MC
MC17-0990,NC11-0632,16MC
MC17-0991,NC11-0632,16MC
MC17-0992,NC11-0632,16MC
MC17-0993,NC13-0005,16MC
MC17-0994,NC13-0005,16MC
MC17-0995,NC13-0005,16MC
MC17-0996,NC13-0005,16MC
MC17-0997,NC13-0005,16MC
MC17-0998,NC13-0005,16MC
MC17-0999,NC13-0005,16MC
MC17-1000,NC13-0005,16MC
MC17-1001,NC13-0005,16MC
MC17-1002,NC13-0005,16MC
MC17-1003,NC13-0005,16MC
MC17-1004,NC13-0005,16MC
MC17-1005,NC13-0005,16MC
MC17-1006,NC13-0005,16MC
MC17-1007,NC13-0005,16MC
MC17-1008,NC13-0005,16MC
MC17-1009,NC13-0005,16MC
MC17-1010,NC13-0005,16MC
MC17-1011,NC13-0005,16MC
MC17-1012,NC13-0005,16MC
MC17-1013,NC13-0005,16MC
MC17-1014,NC13-0005,16MC
MC17-1015,NC13-0005,16MC
MC17-1016,NC13-0005,16MC
MC17-1017,NC13-0005,16MC
MC17-1018,NC13-0005,16MC
MC17-1019,NC13-0005,16MC
MC17-1020,NC13-0005,16MC
MC17-1021,NC13-1027,16MC
MC17-1022,NC13-1027,16MC
MC17-1023,NC13-1027,16MC
MC17-1024,NC13-1027,16MC
MC17-1025,NC13-1027,16MC
MC17-1026,NC13-1027,16MC
MC17-1027,NC13-1027,16MC
MC17-1028,NC13-1027,16MC
MC17-1029,NC13-1027,16MC
MC17-1030,NC13-1027,16MC
MC17-1031,NC13-1027,16MC
MC17-1032,NC13-1027,16MC
MC17-1033,NC13-1027,16MC
MC17-1034,NC13-1027,16MC
MC17-1035,NC13-1027,16MC
MC17-1036,NC13-1027,16MC
MC17-1037,NC13-1027,16MC
MC17-1038,NC13-1027,16MC
MC17-1039,NC13-1027,16MC
MC17-1040,NC13-1027,16MC
MC17-1041,NC13-1027,16MC
MC17-1042,NC13-1027,16MC
MC17-1043,NC13-1027,16MC
MC17-1044,NC13-1027,16MC
MC17-1045,NC13-1027,16MC
MC17-1046,NC13-1027,16MC
MC17-1047,NC13-1027,16MC
MC17-1048,NC13-1027,16MC
MC17-1049,NC13-1027,16MC
MC17-1050,NC13-1027,16MC
MC17-1051,NC13-1027,16MC
MC17-1052,NC13-1027,16MC
MC17-1053,NC13-1027,16MC
MC17-1054,NC13-1027,16MC
MC17-1055,NC13-1027,16MC
MC17-1056,NC13-1027,16MC
MC17-1057,NC13-1027,16MC
MC17-1058,NC13-1027,16MC
MC17-1059,NC13-1027,16MC
MC17-1060,NC13-1027,16MC
MC17-1061,NC13-1027,16MC
MC17-1062,NC13-1027,16MC
MC17-1063,NC13-1027,16MC
MC17-1064,NC13-1027,16MC
MC17-1065,NC13-1027,16MC
MC17-1066,NC13-1027,16MC
MC17-1067,NC13-1027,16MC
MC17-1068,NC13-1027,16MC
MC17-1069,NC13-1027,16MC
MC17-1070,NC13-1027,16MC
MC17-1071,NC13-1027,16MC
MC17-1072,NC13-1027,16MC
MC17-1073,NC13-1027,16MC
MC17-1074,NC13-1027,16MC
MC17-1075,NC13-1027,16MC
MC17-1076,NC13-1027,16MC
MC17-1077,NC13-1027,16MC
MC17-1078,NC13-1027,16MC
MC17-1079,NC13-1027,16MC
MC17-1080,NC13-1027,16MC
MC17-1081,NC13-1027,16MC
MC17-1082,NC13-1027,16MC
MC17-1083,NC13-1027,16MC
MC17-1084,NC13-1027,16MC
MC17-1085,NC13-1027,16MC
MC17-1086,NC13-1027,16MC
MC17-1087,NC13-1027,16MC
MC17-1088,NC13-1027,16MC
MC17-1089,NC13-1027,16MC
MC17-1090,NC13-1027,16MC
MC17-1091,NC13-1027,16MC
MC17-1092,NC13-1027,16MC
MC17-1093,NC13-1027,16MC
MC17-1094,NC13-1027,16MC
MC17-1095,NC13-1027,16MC
MC17-1096,NCDM04-0001,16MC
MC17-1097,NCDM04-0001,16MC
MC17-1098,NCDM04-0001,16MC
MC17-1099,NCDM04-0001,16MC
MC17-1100,NCDM04-0001,16MC
MC17-1101,NCDM04-0001,16MC
MC17-1102,NCDM04-0001,16MC
MC17-1103,NCDM04-0001,16MC
MC17-1104,NCDM04-0001,16MC
MC17-1105,NCDM04-0001,16MC
MC17-1106,NCDM04-0001,16MC
MC17-1107,NCDM04-0001,16MC
MC17-1108,NCDM04-0001,16MC
MC17-1109,NCDM04-0001,16MC
MC17-1110,NCDM04-0001,16MC
MC17-1111,NCDM04-0001,16MC
MC17-1112,NCDM04-0001,16MC
MC17-1113,NCDM04-0001,16MC
MC17-1114,NCDM04-0001,16MC
MC17-1115,NCDM04-0001,16MC
MC17-1116,NCDM04-0001,16MC
MC17-1117,NCDM04-0001,16MC
MC17-1118,NCDM04-0001,16MC
MC17-1119,NCDM04-0001,16MC
MC17-1120,NCDM04-0001,16MC
MC17-1121,NCDM04-0001,16MC
MC17-1122,NCDM04-0001,16MC
MC17-1123,NCDM04-0001,16MC
MC17-1124,NCDM04-0001,16MC
MC17-1125,NCDM04-0001,16MC
MC17-1126,NCDM04-0001,16MC
MC17-1127,NCDM04-0001,16MC
MC17-1128,NCDM04-0001,16MC
MC17-1129,NCDM04-0001,16MC
MC17-1130,NCDM04-0001,16MC
MC17-1131,NCDM04-0001,16MC
MC17-1132,NCDM04-0001,16MC
MC17-1133,NCDM04-0001,16MC
MC17-1134,NCDM04-0001,16MC
MC17-1135,NCDM04-0001,16MC
MC17-1136,NCDM04-0197,16MC
MC17-1137,NCDM04-0197,16MC
MC17-1138,NCDM04-0197,16MC
MC17-1139,NCDM04-0197,16MC
MC17-1140,NCDM04-0197,16MC
MC17-1141,NCDM04-0197,16MC
MC17-1142,NCDM04-0197,16MC
MC17-1143,NCDM04-0197,16MC
MC17-1144,NCDM04-0197,16MC
MC17-1145,NCDM04-0197,16MC
MC17-1146,NCDM04-0197,16MC
MC17-1147,NCDM04-0197,16MC
MC17-1148,NCDM04-0197,16MC
MC17-1149,NCDM04-0197,16MC
MC17-1150,NCDM04-0197,16MC
MC17-1151,NCDM04-0197,16MC
MC17-1152,NCDM04-0197,16MC
MC17-1153,NCDM04-0197,16MC
MC17-1154,NCDM04-0197,16MC
MC17-1155,NCDM04-0197,16MC
MC17-1156,NCDM04-0197,16MC
MC17-1157,NCDM04-0197,16MC
MC17-1158,NCDM04-0197,16MC
MC17-1159,NCDM04-0197,16MC
MC17-1160,NCDM04-0197,16MC
MC17-1161,NCDM04-0197,16MC
MC17-1162,NCDM04-0197,16MC
MC17-1163,NCDM04-0197,16MC
MC17-1164,NCDM04-0197,16MC
MC17-1165,NCDM04-0197,16MC
MC17-1166,NCDM04-0197,16MC
MC17-1167,NCDM04-0197,16MC
MC17-1168,NCDM04-0197,16MC
MC17-1169,NCDM04-0197,16MC
MC17-1170,NCDM04-0197,16MC
MC17-1171,NCDM04-0197,16MC
MC17-1172,NCDM04-0197,16MC
MC17-1173,NCDM04-0197,16MC
MC17-1174,NCDM04-0197,16MC
MC17-1175,NCDM04-0197,16MC
MC17-1176,NCDM04-0197,16MC
MC17-1177,NCDM04-0197,16MC
MC17-1178,NCDM04-0197,16MC
MC17-1179,NCDM04-0197,16MC
MC17-1180,NCDM04-0197,16MC
MC17-1181,NCDM04-0197,16MC
MC17-1182,NCDM04-0197,16MC
MC17-1183,NCDM04-0197,16MC
MC17-1184,NCDM04-0197,16MC
MC17-1185,NCDM04-0197,16MC
MC17-1186,NCDM04-0197,16MC
MC17-1187,NCDM04-0197,16MC
MC17-1188,NCDM04-0197,16MC
MC17-1189,NCDM04-0197,16MC
NCP17-0001,NC07-0847,12Pur
NCP17-0002,NC07-0847,12Pur
NCP17-0003,NC07-0847,12Pur
NCP17-0004,NC07-0847,12Pur
NCP17-0005,NC07-0847,12Pur
NC17P-0006,NC08-0427,12Pur
NCP17-0007,NC08-0435,12Pur
NCP17-0008,NC08-0435,12Pur
NCP17-0009,NC08-0435,12Pur
NC17P-0010,NC08-0544,12Pur
NCP17-0011,NC08-0553,12Pur
NCP17-0012,NC08-0553,12Pur
NCP17-0013,NC08-0553,12Pur
NCP17-0014,NC08-0553,12Pur
NCP17-0015,NC08-0553,12Pur
NCP17-0016,NC08-0553,12Pur
NC17P-0021,NC09-1050,12Pur
NCP17-0017,NCP06-0020,12Pur
NCP17-0018,NCP06-0020,12Pur
NCP17-0019,NCP06-0020,12Pur
NCP17-0020,NCP06-0020,12Pur
NC17P-0022,NCP06-0048,12Pur
NC17P-0023,NCP09-0060,12Pur
NC17P-0024,NCP09-0107,12Pur
NC19-0001,Averre,18EL
NC19-0002,Averre,18EL
NC19-0003,Averre,18EL
NC19-0004,Averre,18EL
NC19-0005,Averre,18EL
NC19-0006,Averre,18EL
NC19-0007,Averre,18EL
NC19-0008,Averre,18EL
NC19-0009,Averre,18EL
NC19-0010,Averre,18EL
NC19-0011,Averre,18EL
NC19-0012,Averre,18EL
NC19-0013,Averre,18EL
NC19-0014,Averre,18EL
NC19-0015,Averre,18EL
NC19-0016,Averre,18EL
NC19-0017,Bellevue,18EL
NC19-0018,Bellevue,18EL
NC19-0019,Bellevue,18EL
NC19-0020,Bellevue,18EL
NC19-0021,Bellevue,18EL
NC19-0022,Bellevue,18EL
NC19-0023,Bellevue,18EL
NC19-0024,Bellevue,18EL
NC19-0025,Bellevue,18EL
NC19-0026,Bellevue,18EL
NC19-0027,Bellevue,18EL
NC19-0028,Bellevue,18EL
NC19-0029,Bellevue,18EL
NC19-0030,Bellevue,18EL
NC19-0031,Bellevue,18EL
NC19-0032,Bellevue,18EL
NC19-0033,Bellevue,18EL
NC19-0034,Bellevue,18EL
NC19-0035,Bellevue,18EL
NC19-0036,Bellevue,18EL
NC19-0037,NC04-0531,18EL
NC19-0038,NC04-0531,18EL
NC19-0039,NC04-0531,18EL
NC19-0040,NC04-0531,18EL
NC19-0041,NC04-0531,18EL
NC19-0042,NC04-0531,18EL
NC19-0043,NC04-0531,18EL
NC19-0044,NC04-0531,18EL
NC19-0045,NC04-0531,18EL
NC19-0046,NC04-0531,18EL
NC19-0047,NC04-0531,18EL
NC19-0048,NC04-0531,18EL
NC19-0049,NC04-0531,18EL
NC19-0050,NC04-0531,18EL
NC19-0051,NC04-0531,18EL
NC19-0052,NC04-0531,18EL
NC19-0053,NC04-0531,18EL
NC19-0054,NC04-0531,18EL
NC19-0055,NC04-0531,18EL
NC19-0056,NC04-0531,18EL
NC19-0057,NC04-0531,18EL
NC19-0058,NC04-0531,18EL
NC19-0059,NC04-0531,18EL
NC19-0060,NC04-0531,18EL
NC19-0061,NC04-0531,18EL
NC19-0062,NC08-0036,18EL
NC19-0063,NC08-0036,18EL
NC19-0064,NC08-0036,18EL
NC19-0065,NC08-0036,18EL
NC19-0066,NC08-0036,18EL
NC19-0067,NC08-0036,18EL
NC19-0068,NC08-0036,18EL
NC19-0069,NC08-0036,18EL
NC19-0070,NC08-0036,18EL
NC19-0071,NC08-0036,18EL
NC19-0072,NC08-0036,18EL
NC19-0073,NC08-0036,18EL
NC19-0074,NC08-0036,18EL
NC19-0075,NC08-0036,18EL
NC19-0076,NC08-0036,18EL
NC19-0077,NC08-0036,18EL
NC19-0078,NC08-0036,18EL
NC19-0079,NC08-0036,18EL
NC19-0080,NC08-0036,18EL
NC19-0081,NC08-0036,18EL
NC19-0082,NC08-0036,18EL
NC19-0083,NC08-0036,18EL
NC19-0084,NC08-0036,18EL
NC19-0085,NC08-0036,18EL
NC19-0086,NC08-0036,18EL
NC19-0087,NC08-0036,18EL
NC19-0088,NC08-0036,18EL
NC19-0089,NC08-0036,18EL
NC19-0090,Mix of 08-0036 & 09-0912,18EL
NC19-0091,Mix of 08-0036 & 09-0912,18EL
NC19-0092,Mix of 08-0036 & 09-0912,18EL
NC19-0093,Mix of 08-0036 & 09-0912,18EL
NC19-0094,Mix of 08-0036 & 09-0912,18EL
NC19-0095,Mix of 08-0036 & 09-0912,18EL
NC19-0096,NC09-0912,18EL
NC19-0097,NC09-0912,18EL
NC19-0098,NC09-0912,18EL
NC19-0099,NC09-0912,18EL
NC19-0100,NC09-0912,18EL
NC19-0101,NC09-0912,18EL
NC19-0102,NC09-0912,18EL
NC19-0103,NC09-0912,18EL
NC19-0104,NC09-0912,18EL
NC19-0105,NC09-0912,18EL
NC19-0106,NC09-0912,18EL
NC19-0107,NC09-0912,18EL
NC19-0108,NC09-0912,18EL
NC19-0109,NC09-0912,18EL
NC19-0110,NC09-0912,18EL
NC19-0111,NC09-0912,18EL
NC19-0112,NC09-0912,18EL
NC19-0113,NC09-0912,18EL
NC19-0114,NC09-0912,18EL
NC19-0115,NC09-0912,18EL
NC19-0116,NC09-0912,18EL
NC19-0117,NC09-0912,18EL
NC19-0118,NC09-0912,18EL
NC19-0119,NC09-0912,18EL
NC19-0120,NC09-0912,18EL
NC19-0121,NC09-0912,18EL
NC19-0122,NC09-0912,18EL
NC19-0123,NC09-0912,18EL
NC19-0124,NC09-0912,18EL
NC19-0125,NC09-0912,18EL
NC19-0126,NC09-0912,18EL
NC19-0127,NC09-0912,18EL
NC19-0128,NC09-0912,18EL
NC19-0129,NC09-0912,18EL
NC19-0130,NC09-0912,18EL
NC19-0131,NC09-0912,18EL
NC19-0132,NC09-0912,18EL
NC19-0133,NC09-0912,18EL
NC19-0134,NC09-0912,18EL
NC19-0135,NC10-0357,18EL
NC19-0136,NC10-0357,18EL
NC19-0137,NC10-0357,18EL
NC19-0138,NC10-0357,18EL
NC19-0139,NC10-0357,18EL
NC19-0140,NC10-0357,18EL
NC19-0141,NC10-0357,18EL
NC19-0142,NC10-0357,18EL
NC19-0143,NC10-0357,18EL
NC19-0144,NC10-0357,18EL
NC19-0145,NC10-0357,18EL
NC19-0146,NC10-0357,18EL
NC19-0147,NC10-0357,18EL
NC19-0148,NC10-0357,18EL
NC19-0149,NC10-0433,18EL
NC19-0150,NC10-0433,18EL
NC19-0151,NC10-0433,18EL
NC19-0152,NC10-0433,18EL
NC19-0153,NC10-0433,18EL
NC19-0154,NC10-0433,18EL
NC19-0155,NC10-0433,18EL
NC19-0156,NC10-0433,18EL
NC19-0157,NC10-0433,18EL
NC19-0158,NC10-0433,18EL
NC19-0159,NC11-0234,18EL
NC19-0160,NC11-0632,18EL
NC19-0161,NC11-0632,18EL
NC19-0162,NC11-0632,18EL
NC19-0163,NC11-0632,18EL
NC19-0164,NC11-0632,18EL
NC19-0165,NC11-0632,18EL
NC19-0166,NC11-0632,18EL
NC19-0167,NC11-0632,18EL
NC19-0168,NC12-1149,18EL
NC19-0169,NC12-1149,18EL
NC19-0170,NC12-1149,18EL
NC19-0171,NC12-1149,18EL
NC19-0172,NC12-1149,18EL
NC19-0173,NC12-1149,18EL
NC19-0174,NC12-1149,18EL
NC19-0175,NC12-1149,18EL
NC19-0176,NC12-1149,18EL
NC19-0177,NC12-1149,18EL
NC19-0178,NC12-1149,18EL
NC19-0179,NC12-1149,18EL
NC19-0180,NC12-1149,18EL
NC19-0181,NC13-1027,18EL
NC19-0182,NC13-1027,18EL
NC19-0183,NC13-1027,18EL
NC19-0184,NC13-1027,18EL
NC19-0185,NC13-1027,18EL
NC19-0186,NC13-1027,18EL
NC19-0187,NC13-1027,18EL
NC19-0188,NC13-1027,18EL
NC19-0189,NC13-1027,18EL
NC19-0190,NC13-1027,18EL
NC19-0191,NC13-1027,18EL
NC19-0192,NC13-1027,18EL
NC19-0193,NC13-1027,18EL
NC19-0194,NC13-1027,18EL
NC19-0195,NC13-1027,18EL
NC19-0196,NC13-1027,18EL
NC19-0197,NC13-1027,18EL
NC19-0198,NC13-1027,18EL
NC19-0199,NC13-1027,18EL
NC19-0200,NC13-1027,18EL
NC19-0201,NC13-1027,18EL
NC19-0202,NC13-1027,18EL
NC19-0203,NC13-1027,18EL
NC19-0204,NC13-1027,18EL
NC19-0205,NC13-1027,18EL
NC19-0206,NC13-1027,18EL
NC19-0207,NC15-0185,18EL
NC19-0208,NC15-0185,18EL
NC19-0209,NC15-0185,18EL
NC19-0210,NC15-0185,18EL
NC19-0211,NC15-0185,18EL
NC19-0212,NC15-0185,18EL
NC19-0213,NC15-0185,18EL
NC19-0214,NC15-0185,18EL
NC19-0215,NC15-0185,18EL
NC19-0216,NC15-0185,18EL
NC19-0217,NC15-0185,18EL
NC19-0218,NC15-0185,18EL
NC19-0219,NC15-0185,18EL
NC19-0220,NC15-0185,18EL
NC19-0221,NC15-0185,18EL
NC19-0222,NC15-0185,18EL
NC19-0223,NC15-0185,18EL
NC19-0224,NC15-0185,18EL
NC19-0225,NC15-0418,18EL
NC19-0226,NC15-0418,18EL
NC19-0227,NC15-0418,18EL
NC19-0228,NC15-0418,18EL
NC19-0229,NC15-0418,18EL
NC19-0230,NC15-0418,18EL
NC19-0231,NC15-0418,18EL
NC19-0232,NC15-0418,18EL
NC19-0233,NC15-0418,18EL
NC19-0234,NC15-0418,18EL
NC19-0235,NC15-0418,18EL
NC19-0236,NC15-0418,18EL
NC19-0237,NC15-0418,18EL
NC19-0238,Averre,17EL
NC19-0239,Averre,17EL
NC19-0240,Averre,17EL
NC19-0241,Averre,17EL
NC19-0242,Averre,17EL
NC19-0243,Averre,17EL
NC19-0244,Averre,17EL
NC19-0245,Averre,17EL
NC19-0246,Averre,17EL
NC19-0247,Averre,17EL
NC19-0248,Averre,17EL
NC19-0249,Averre,17EL
NC19-0250,Averre,17EL
NC19-0251,Bellevue,17EL
NC19-0252,Bellevue,17EL
NC19-0253,Bellevue,17EL
NC19-0254,Bellevue,17EL
NC19-0255,Bellevue,17EL
NC19-0256,Bellevue,17EL
NC19-0257,Bellevue,17EL
NC19-0258,Bellevue,17EL
NC19-0259,Bellevue,17EL
NC19-0260,Bellevue,17EL
NC19-0261,Bellevue,17EL
NC19-0262,NC04-0531,17EL
NC19-0263,NC04-0531,17EL
NC19-0264,NC04-0531,17EL
NC19-0265,NC04-0531,17EL
NC19-0266,NC04-0531,17EL
NC19-0267,NC04-0531,17EL
NC19-0268,NC04-0531,17EL
NC19-0269,NC04-0531,17EL
NC19-0270,NC04-0531,17EL
NC19-0271,NC04-0531,17EL
NC19-0272,NC04-0531,17EL
NC19-0273,NC04-0531,17EL
NC19-0274,NC07-0847,17EL
NC19-0275,NC07-0847,17EL
NC19-0276,NC07-0847,17EL
NC19-0277,NC07-0847,17EL
NC19-0278,NC07-0847,17EL
NC19-0279,NC07-0847,17EL
NC19-0280,NC07-0847,17EL
NC19-0281,NC07-0847,17EL
NC19-0282,NC07-0847,17EL
NC19-0283,NC07-0847,17EL
NC19-0284,NC07-0847,17EL
NC19-0285,NC07-0847,17EL
NC19-0286,NC07-0847,17EL
NC19-0287,NC07-0847,17EL
NC19-0288,NC07-0847,17EL
NC19-0289,NC07-0847,17EL
NC19-0290,NC07-0847,17EL
NC19-0291,NC07-0847,17EL
NC19-0292,NC07-0847,17EL
NC19-0293,NC07-0847,17EL
NC19-0294,NC07-0847,17EL
NC19-0295,NC07-0847,17EL
NC19-0296,NC07-0847,17EL
NC19-0297,NC07-0847,17EL
NC19-0298,NC07-0847,17EL
NC19-0299,NC07-0847,17EL
NC19-0300,NC07-0847,17EL
NC19-0301,NC07-0847,17EL
NC19-0302,NC07-0847,17EL
NC19-0303,NC07-0847,17EL
NC19-0304,NC07-0847,17EL
NC19-0305,NC07-0847,17EL
NC19-0306,NC07-0847,17EL
NC19-0307,NC07-0847,17EL
NC19-0308,NC07-0847,17EL
NC19-0309,NC07-0847,17EL
NC19-0310,NC07-0847,17EL
NC19-0311,NC07-0847,17EL
NC19-0312,NC07-0847,17EL
NC19-0313,NC07-0847,17EL
NC19-0314,NC07-0847,17EL
NC19-0315,NC07-0847,17EL
NC19-0316,NC07-0847,17EL
NC19-0317,NC07-0847,17EL
NC19-0318,NC07-0847,17EL
NC19-0319,NC07-0847,17EL
NC19-0320,NC07-0847,17EL
NC19-0321,NC07-0847,17EL
NC19-0322,Burgundy,17EL
NC19-0323,L259,17EL
NC19-0324,L259,17EL
NC19-0325,L259,17EL
NC19-0326,L259,17EL
NC19-0327,NC09-0188,17EL
NC19-0328,NC09-0188,17EL
NC19-0329,NC09-0188,17EL
NC19-0330,NC09-0188,17EL
NC19-0331,NC09-0350,17EL
NC19-0332,NC09-0350,17EL
NC19-0333,NC09-0350,17EL
NC19-0334,NC09-0350,17EL
NC19-0335,NC09-0350,17EL
NC19-0336,NC09-0350,17EL
NC19-0337,NC09-0350,17EL
NC19-0338,NC09-0350,17EL
NC19-0339,NC09-0350,17EL
NC19-0340,NC09-0350,17EL
NC19-0341,NC09-0350,17EL
NC19-0342,NC09-0350,17EL
NC19-0343,NC09-0350,17EL
NC19-0344,NC09-0350,17EL
NC19-0345,NC09-0350,17EL
NC19-0346,NC09-0350,17EL
NC19-0347,NC09-0350,17EL
NC19-0348,NC09-0350,17EL
NC19-0349,NC09-0350,17EL
NC19-0350,NC09-0350,17EL
NC19-0351,NC09-0350,17EL
NC19-0352,NC09-0350,17EL
NC19-0353,NC09-0350,17EL
NC19-0354,NC09-0350,17EL
NC19-0355,NC09-0350,17EL
NC19-0356,NC11-0234,17EL
NC19-0357,NC11-0234,17EL
NC19-0358,NC11-0234,17EL
NC19-0359,NC11-0234,17EL
NC19-0360,NC11-0234,17EL
NC19-0361,NC11-0234,17EL
NC19-0362,NC11-0234,17EL
NC19-0363,NC11-0234,17EL
NC19-0364,NC09-0912,17EL
NC19-0365,NC09-0912,17EL
NC19-0366,NC09-0912,17EL
NC19-0367,NC09-0912,17EL
NC19-0368,NC09-0912,17EL
NC19-0369,NC09-0912,17EL
NC19-0370,NC09-0912,17EL
NC19-0371,NC09-0912,17EL
NC19-0372,NC09-0912,17EL
NC19-0373,NC09-0912,17EL
NC19-0374,NC09-0912,17EL
NC19-0375,NC09-0912,17EL
NC19-0376,NC10-0357,17EL
NC19-0377,NC13-0821,17EL
NC19-0378,NC13-0821,17EL
NC19-0379,NC13-0821,17EL
NC19-0380,NC13-0821,17EL
NC19-0381,NC13-0821,17EL
NC19-0382,NC13-0821,17EL
NC19-0383,NC13-0821,17EL
NC19-0384,NC13-0821,17EL
NC19-0385,NC13-0821,17EL
NC19-0386,NC13-0821,17EL
NC19-0387,NC13-0821,17EL
NC19-0388,NC13-0821,17EL
NC19-0389,NC13-0821,17EL
NC19-0390,NC13-0821,17EL
NC19-0391,NC13-0821,17EL
NC19-0392,NC13-0821,17EL
NC19-0393,NC13-0821,17EL
NC19-0394,NC13-0821,17EL
NC19-0395,NC13-0821,17EL
NC19-0396,NC13-0821,17EL
NC19-0397,NC13-0821,17EL
NC19-0398,NC13-0821,17EL
NC19-0399,NC13-0821,17EL
NC19-0400,NC13-0821,17EL
NC19-0401,NC13-0821,17EL
NC19-0402,NC13-0821,17EL
NC19-0403,NC13-0821,17EL
NC19-0404,NC13-0821,17EL
NC19-0405,NC13-1027,17EL
NC19-0406,NC13-1027,17EL
NC19-0407,NC13-1027,17EL
NC19-0408,NC13-1027,17EL
NC19-0409,NC13-1027,17EL
NC19-0410,NC13-1027,17EL
NC19-0411,NC13-1027,17EL
NC19-0412,NC13-1027,17EL
NC19-0413,NC13-1027,17EL
NC19-0414,NC13-1027,17EL
NC19-0415,NC13-1027,17EL
NC19-0416,NC13-1027,17EL
NC19-0417,NC13-1027,17EL
NC19-0418,NC13-1027,17EL
NC19-0419,NC13-1027,17EL
NC19-0420,NC13-1027,17EL
NC19-0421,NC07-0745,15CH
NC19-0422,NC07-0745,15CH
NC19-0423,NC07-0745,15CH
NC19-0424,NC07-0745,15CH
NC19-0425,NC07-0745,15CH
NC19-0426,NC07-0745,15CH
NC19-0427,NC07-0745,15CH
NC19-0428,NC07-0745,15CH
NC19-0429,NC07-0745,15CH
NC19-0430,NC07-0745,15CH
NC19-0431,NC07-0745,15CH
NC19-0432,NC07-0745,15CH
NC19-0433,NC07-0745,15CH
NC19-0434,NC07-0745,15CH
NC19-0435,NC07-0745,15CH
NC19-0436,NC07-0745,15CH
NC19-0437,NC07-0745,15CH
NC19-0438,NC07-0745,15CH
NC19-0439,NC07-0745,15CH
NC19-0440,NC07-0745,15CH
NC19-0441,NC07-0745,15CH
NC19-0442,NC07-0745,15CH
NC19-0443,NC07-0745,15CH
NC19-0444,NC07-0745,15CH
NC19-0445,NC07-0745,15CH
NC19-0446,NC07-0745,15CH
NC19-0447,NC07-0745,15CH
NC19-0448,NC07-0745,15CH
NC19-0449,NC07-0745,15CH
NC19-0450,NC09-0122,15CH
NC19-0451,NC09-0122,15CH
NC19-0452,NC09-0122,15CH
NC19-0453,NC09-0122,15CH
NC19-0454,NC09-0122,15CH
NC19-0455,NC09-0122,15CH
NC19-0456,NC09-0122,15CH
NC19-0457,NC09-0122,15CH
NC19-0458,NC09-0122,15CH
NC19-0459,NC09-0122,15CH
NC19-0460,NC09-0122,15CH
NC19-0461,NC09-0122,15CH
NC19-0462,NC09-0122,15CH
NC19-0463,NC09-0122,15CH
NC19-0464,NC10-0648,15CH
NC19-0465,NC10-0648,15CH
NC19-0466,NC10-0648,15CH
NC19-0467,NC10-0648,15CH
NC19-0468,NC10-0648,15CH
NC19-0469,NC10-0648,15CH
NC19-0470,NC10-0648,15CH
NC19-0471,NC10-0648,15CH
NC19-0472,MIX 10-0648 & Bellevue,15CH
NC19-0473,NC10-0648,15CH
NC19-0474,NC10-0648,15CH
NC19-0475,NC10-0648,15CH
NC19-0476,MIX 10-0648 & Bellevue,15CH
NC19-0477,NC10-0648,15CH
NC19-0478,MIX 10-0648 & Bellevue,15CH
NC19-0479,NC10-0648,15CH
NC19-0480,MIX 10-0648 & Bellevue,15CH
NC19-0481,NC10-0648,15CH
NC19-0482,NC10-0648,15CH
NC19-0483,MIX 10-0648 & Bellevue,15CH
NC19-0484,MIX 10-0648 & Bellevue,15CH
NC19-0485,MIX 10-0648 & Bellevue,15CH
NC19-0486,MIX 10-0648 & Bellevue,15CH
NC19-0487,MIX 10-0648 & Bellevue,15CH
NC19-0488,MIX 10-0648 & Bellevue,15CH
NC19-0489,MIX 10-0648 & Bellevue,15CH
NC19-0490,MIX 10-0648 & Bellevue,15CH
NC19-0491,MIX 10-0648 & Bellevue,15CH
NC19-0492,MIX 10-0648 & Bellevue,15CH
NC19-0493,MIX 10-0648 & Bellevue,15CH
NC19-0494,MIX 10-0648 & Bellevue,15CH
NC19-0495,MIX 10-0648 & Bellevue,15CH
NC19-0496,MIX 10-0648 & Bellevue,15CH
NC19-0497,MIX 10-0648 & Bellevue,15CH
NC19-0498,Bellevue,15CH
NC19-0499,Bellevue,15CH
NC19-0500,Bellevue,15CH
NC19-0501,Bellevue,15CH
NC19-0502,Bellevue,15CH
NC19-0503,Bellevue,15CH
NC19-0504,Bellevue,15CH
NC19-0505,Bellevue,15CH
NC19-0506,Bellevue,15CH
NC19-0507,Bellevue,15CH
NC19-0508,Bellevue,15CH
NC19-0509,Bellevue,15CH
NC19-0510,Bellevue,15CH
NC19-0511,Bellevue,15CH
NC19-0512,Bellevue,15CH
NC19-0513,Bellevue,15CH
NC19-0514,Bellevue,15CH
NC19-0515,Bellevue,15CH
NC19-0516,Bellevue,15CH
NC19-0517,Bellevue,15CH
NC19-0518,Bellevue,15CH
NC19-0519,Bellevue,15CH
